type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
video,post_page_738963646213921,738963646213921_1152808464829435,https://www.facebook.com/738963646213921/posts/1152808464829435,Vegonorm på vegovision,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/17756510_1152862048157410_1943551179082432512_n.jpg?oh=25dcf8396be1cc6845f588de3fcdee49&oe=5A843582,https://scontent.xx.fbcdn.net/v/t15.0-10/17756510_1152862048157410_1943551179082432512_n.jpg?oh=e91da79ce3ae6017af36f567add9a23c&oe=5A6AE2F9,https://www.facebook.com/vegonorm/videos/1152808464829435/,facebook.com,2017-04-01T12:34:04+0000,1491050044,2017-04-01 14:34:04,6,2,6,0,8,2,2,0,0,0,6,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1339537482823198,https://www.facebook.com/738963646213921/posts/1339537482823198,Med konceptet vegonorm  att servera vegetariskt som standard  kan kommuner  landsting  myndigheter  företag  ideella organisationer och privatpersoner göra en betydande insats för miljön  djuren och folkhälsan.  Kolla in Vegonorms webbplats för tips  mallar för motioner och medborgarförslag  nyheter  argument och länkar till vetenskapen.  http://vegonorm.se/varf%c3%b6r-vegonorm.html,https://scontent.xx.fbcdn.net/v/t39.2147-6/c18.0.130.130/p130x130/22365137_1339537229489890_2449348994833317888_n.jpg?oh=dc3b071530737a7f17a8ff71ce2a3a72&oe=5A6E39BA,https://scontent.xx.fbcdn.net/v/t39.2147-6/22365137_1339537229489890_2449348994833317888_n.jpg?oh=0f6579fa7fe6164490a7da2d75fe4b40&oe=5A79C40E,http://vegonorm.se/varf%c3%b6r-vegonorm.html,vegonorm.se,2017-10-20T12:46:13+0000,1508503573,2017-10-20 14:46:13,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1335018413275105,https://www.facebook.com/738963646213921/posts/1335018413275105,Stöd Vegonorm!  Du kan Swisha ditt bidrag till 1234 644 332 eller sätta in pengarna på plusgirokonto 46 08 46-9. Alla bidrag märkta med  Vegonorm  går oavkortat till kampanjen! Stort tack till alla som bidrar!  Svensk mat- och miljöinformation är initiativtagare till Vegonorm och ser till att kampanjen har resurser för resor  trycksaker  utställaravgifter med mera. Alla bidrag hjälper oss att promota vegonormen!  Det är också öppet för alla som vill att delta i arbetet med Vegonormkampanjen. Hör bara av dig till oss här på fb eller via info@vegonorm.se  om du vill bli aktiv!  http://vegonorm.se,https://scontent.xx.fbcdn.net/v/t39.2147-6/c154.0.130.130/p130x130/22159618_1335018316608448_586684586944102400_n.jpg?oh=8f2fbbd4413b25472b3f3215f3a141a4&oe=5A61DC18,https://scontent.xx.fbcdn.net/v/t39.2147-6/22159618_1335018316608448_586684586944102400_n.jpg?oh=a36b1f6fdfa1a20a60f8afa404378a97&oe=5A72E3AD,http://vegonorm.se/,vegonorm.se,2017-10-15T14:03:04+0000,1508076184,2017-10-15 16:03:04,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1331759350267678,https://www.facebook.com/738963646213921/posts/1331759350267678,God helvegetarisk  laktos- och glutenfri soppa från matmagasinet Vego.  https://kurera.se/slat-pumpasoppa-med-curry/,https://external.xx.fbcdn.net/safe_image.php?d=AQDcWZJXFsdGes9s&w=130&h=130&url=https%3A%2F%2Fkurera.r.worldssl.net%2Fwp-content%2Fuploads%2F2017%2F10%2Fpumpasoppa-liten.jpg&cfs=1&_nc_hash=AQCvjnXGjKtGNvu_,https://external.xx.fbcdn.net/safe_image.php?d=AQAbJvD94nbEGQ61&url=https%3A%2F%2Fkurera.r.worldssl.net%2Fwp-content%2Fuploads%2F2017%2F10%2Fpumpasoppa-liten.jpg&_nc_hash=AQDCJkyzBrmAf9-c,https://kurera.se/slat-pumpasoppa-med-curry/,kurera.se,2017-10-11T19:33:41+0000,1507750421,2017-10-11 21:33:41,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1330467030396910,https://www.facebook.com/738963646213921/posts/1330467030396910,Läcker mandel och ärtpesto  http://www.vegohimlen.se/2017/10/lacker-mandel-och-artpesto.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCowsSAO7qVeHAw&w=130&h=130&url=https%3A%2F%2F2.bp.blogspot.com%2F-T-Q5rjylFFc%2FWdpY2q3v9KI%2FAAAAAAAAJUw%2FAapLkXaEkiUyFh-ZTIlvO5v6qIqT8n2CACEwYBhgL%2Fw1200-h630-p-k-no-nu%2F%2525C3%2525A4rtpesto.jpg&cfs=1&sx=423&sy=0&sw=630&sh=630&_nc_hash=AQAPH4_79OPNfFxP,https://external.xx.fbcdn.net/safe_image.php?d=AQAlGfqaTmrXgWeU&url=https%3A%2F%2F2.bp.blogspot.com%2F-T-Q5rjylFFc%2FWdpY2q3v9KI%2FAAAAAAAAJUw%2FAapLkXaEkiUyFh-ZTIlvO5v6qIqT8n2CACEwYBhgL%2Fw1200-h630-p-k-no-nu%2F%2525C3%2525A4rtpesto.jpg&_nc_hash=AQCN_8Z_ZHh3oCJk,http://www.vegohimlen.se/2017/10/lacker-mandel-och-artpesto.html,vegohimlen.se,2017-10-10T09:55:01+0000,1507629301,2017-10-10 11:55:01,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1318465684930378,https://www.facebook.com/738963646213921/posts/1318465684930378,Stöd Vegonorm!  Det är öppet för alla som vill att delta i arbetet med Vegonormkampanjen. Svensk mat- och miljöinformation är initiativtagare till Vegonorm och ser till att kampanjen har resurser för resor  trycksaker utställaravgifter med mera.  Men för att kunna utöka arbetet för en vegetarisk samhällsnorm behöver vi ditt stöd! Om du inte redan är medlem i Svensk mat- och miljöinformation är det bästa sättet att stödja oss att bli det! Följ länken för att teckna medlemskap.  Du får också gärna ge ett ekonomiskt bidrag. Du kan Swisha ditt bidrag till 1234 644 332 eller sätta in pengarna på vårt plusgirokonto 46 08 46-9. Stort tack till alla som bidrar!  http://smmi.nu/stod-oss/bli-medlem/,https://scontent.xx.fbcdn.net/v/t39.2147-6/p130x130/21880035_1318464761597137_2624575332568530944_n.jpg?oh=05fac21209b1e378c80b9ee74e5c550a&oe=5A6B9293,https://scontent.xx.fbcdn.net/v/t39.2147-6/c14.14.2019.2048/p2048x2048/21880035_1318464761597137_2624575332568530944_n.jpg?oh=9d5ed4200b2295b58e9418a8b3f5766a&oe=5A6213FA,http://smmi.nu/stod-oss/bli-medlem/,smmi.nu,2017-09-26T16:42:10+0000,1506444130,2017-09-26 18:42:10,5,0,6,1,7,0,0,0,0,0,5,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1318236574953289,https://www.facebook.com/738963646213921/posts/1318236574953289,VEGO nominerad till Tidskriftspriset:  En spännande entreprenörsresa som visar att passion smittar. Genom att identifiera ett växande intresse för en mer hållbar och grön livsstil har Mattias Kristiansson lyckats bygga ett framgångskoncept kring sin tidskrift som inkluderar poddar  event  livesändningar från mässor och ett Instagramkonto med nästan 25 000 följare. Vi räknar med fortsatt succé!   https://www.medievarlden.se/2017/09/de-kan-vinna-tidskriftspriset-2017/,https://external.xx.fbcdn.net/safe_image.php?d=AQCdtSQeTkUO8xTh&w=130&h=130&url=https%3A%2F%2Fwww.medievarlden.se%2Fapp%2Fuploads%2F2017%2F09%2FTidskriftspriset.jpg&cfs=1&sx=294&sy=0&sw=900&sh=900&_nc_hash=AQDKZ4pWNvAZQTG1,https://external.xx.fbcdn.net/safe_image.php?d=AQDA-wJttV0ZIqOw&url=https%3A%2F%2Fwww.medievarlden.se%2Fapp%2Fuploads%2F2017%2F09%2FTidskriftspriset.jpg&_nc_hash=AQDuKaD8NWoQN-Yg,https://www.medievarlden.se/2017/09/de-kan-vinna-tidskriftspriset-2017/,medievarlden.se,2017-09-26T10:26:37+0000,1506421597,2017-09-26 12:26:37,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1318231168287163,https://www.facebook.com/738963646213921/posts/1318231168287163,Vetenskapen bakom den köttfria burgaren  http://tjock.se/strupen/art/371119/vetenskapen_bakom_den_kttfria_/,https://external.xx.fbcdn.net/safe_image.php?d=AQDZ9jfFNBWWmA3I&w=130&h=130&url=http%3A%2F%2Fi3.ytimg.com%2Fvi%2FnIiLqNQOgPA%2F0.jpg&cfs=1&_nc_hash=AQCFdbtgXjcaKoLE,https://external.xx.fbcdn.net/safe_image.php?d=AQBHuDNChQg8foBZ&url=http%3A%2F%2Fi3.ytimg.com%2Fvi%2FnIiLqNQOgPA%2F0.jpg&_nc_hash=AQAofWyNwAg9lRiT,http://tjock.se/strupen/art/371119/vetenskapen_bakom_den_kttfria_/,tjock.se,2017-09-26T10:15:16+0000,1506420916,2017-09-26 12:15:16,5,1,6,2,9,1,1,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1268169136626700,https://www.facebook.com/738963646213921/posts/1268169136626700,Andreas Ekfrost:  För att undvika ett sjätte massutdöende måste vi agera snabbt. Den globala uppvärmningen måste bekämpas genom minskade utsläpp av växthusgaser och vi måste sluta hugga ner och förstöra djurens hem till förmån för vårt köttätande som bäst kan beskrivas som egoism och girighet. Redan 2010 uppmanade FN till en global övergång till vegansk diet. Det sjätte massutdöendet kan bara undvikas om vi följer FNs råd.   http://www.ostrasmaland.se/debatt/vi-behover-overga-till-en-vegansk-diet/,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/20292580_1268169136626700_2827395954513940956_n.jpg?oh=983023605010d91f047d5768cf8b5d5d&oe=5A81C6A6,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/20292580_1268169136626700_2827395954513940956_n.jpg?oh=e606cc0bf898155b544d4cf70a53d570&oe=5A6EE2DA,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1268169136626700/?type=3,facebook.com,2017-07-27T17:30:25+0000,1501176625,2017-07-27 19:30:25,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1135817713195177,https://www.facebook.com/738963646213921/posts/1135817713195177,Ålandstidningen:  Under temaveckorna Spring & Green - En grönare vår kommer Viking Line under april och maj erbjuda en helt egen meny med vegetarisk och grön mat. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17201079_1135817713195177_2897364577149782681_n.png?oh=21314a62f5324eae1d0c034158d8facf&oe=5A7E4C41,https://scontent.xx.fbcdn.net/v/t1.0-9/17201079_1135817713195177_2897364577149782681_n.png?oh=76b831befefafeff851e45a59c675273&oe=5A66C92A,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1135817713195177/?type=3,facebook.com,2017-03-14T08:33:18+0000,1489480398,2017-03-14 09:33:18,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1098964746880474,https://www.facebook.com/738963646213921/posts/1098964746880474,Gotlands Tidningar:  Luqaz Ottosson har vunnit flera tävlingar tidigare men nu är det titeln  Årets kock 2017  han satsar på. Snart är det snart dags för final. Luqaz Ottosson är glad att det är fokus på vegetariskt. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16427345_1098964746880474_2647006270817271487_n.png?oh=f9fac0569b99dd5c58c7188f7a0f65d3&oe=5A66BCF1,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16427345_1098964746880474_2647006270817271487_n.png?oh=6effd52e335feb0114e888846ec53fea&oe=5A650CE4,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1098964746880474/?type=3,facebook.com,2017-01-30T10:11:11+0000,1485771071,2017-01-30 11:11:11,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1094633940646888,https://www.facebook.com/738963646213921/posts/1094633940646888,Sydöstran:  Kallingeskolans skolkök rustas upp för tio miljoner kronor. När allt är klart ska luften renas med bakterier. Matresterna hamnar i kommunala rabatter.  - De blir serverade skolmat som är tillagad på plats. Dessutom kommer vi i fortsättningen att erbjuda ett dagligt vegetariskt alternativ  på samma sätt som vi gör på Knut Hahnsskolan  säger hon. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16142381_1094633940646888_6270306462829227782_n.png?oh=34b527957fa7f8ed4a385db8597a4002&oe=5A74AB8B,https://scontent.xx.fbcdn.net/v/t1.0-9/16142381_1094633940646888_6270306462829227782_n.png?oh=07928b04cbd322fd85b465b5452f3017&oe=5A835FE0,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1094633940646888/?type=3,facebook.com,2017-01-25T10:18:24+0000,1485339504,2017-01-25 11:18:24,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1021684794608470,https://www.facebook.com/738963646213921/posts/1021684794608470,100 % Östersund:  Blek  håglös och trött. Kanske något radikal och argsint. Är det den bilden du har av en vegan? Då är det dags att tänka om. För nu drar en trend av växtbaserad mat genom landet och de som hänger på är unga och medvetna och de är varken trötta eller arga. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15073290_1021684794608470_4735083637365835126_n.png?oh=de81175073e077c4bb78dd458e987b12&oe=5A79AAFF,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15073290_1021684794608470_4735083637365835126_n.png?oh=594e0cb34277df73bf77229040195862&oe=5A6E8AEA,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1021684794608470/?type=3,facebook.com,2016-11-12T09:26:55+0000,1478942815,2016-11-12 10:26:55,5,2,6,0,8,1,1,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1021667191276897,https://www.facebook.com/738963646213921/posts/1021667191276897,100 % Östersund:  Att minska på köttet är bra både för miljön  djuren och hälsan. Undersökningar visar att för mycket rött kött kan öka risken för vissa typer av cancer och Livsmedelsverket rekommenderar att vi äter max 500 gram rött kött eller chark i veckan. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15085652_1021667191276897_6306437905507661498_n.png?oh=2b1dc01af73a504ad186f36f5b122d78&oe=5A7A1E07,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15085652_1021667191276897_6306437905507661498_n.png?oh=6956668ef85f30d7b2012028f18c9fd6&oe=5A658412,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1021667191276897/?type=3,facebook.com,2016-11-12T08:54:22+0000,1478940862,2016-11-12 09:54:22,5,2,6,0,8,1,1,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1013949162048700,https://www.facebook.com/738963646213921/posts/1013949162048700,Västerbottens-Kuriren:  I takt med att vi blir mer medvetna om hälsan och miljön ökar också efterfrågan på grön mat. Det är något som Mona Prestele  innehavare av Kafé Anno 1762 i Olofsfors  tagit fasta på. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14947683_1013949162048700_3740064350356218_n.png?oh=856d1b2f7422eb854656f639b492abb8&oe=5A6F36AF,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14917068_1013949162048700_3740064350356218_o.png?oh=d57a2dea19862604b0256d951454a6df&oe=5A7CEC92,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1013949162048700/?type=3,facebook.com,2016-11-04T15:55:50+0000,1478274950,2016-11-04 16:55:50,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_999089950201288,https://www.facebook.com/738963646213921/posts/999089950201288,Vegonorm updated their cover photo.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14639862_999089950201288_4454923259202795239_n.png?oh=65b8e592b158cb5a8c43be0c21798a3b&oe=5AAF5D19,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14639862_999089950201288_4454923259202795239_n.png?oh=a14a9098623b8814df8f4c170a250a57&oe=5A7F6AE6,https://www.facebook.com/vegonorm/photos/a.812873855489566.1073741827.738963646213921/999089950201288/?type=3,facebook.com,2016-10-18T19:06:25+0000,1476817585,2016-10-18 21:06:25,5,1,6,0,7,1,1,0,1,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_989550637821886,https://www.facebook.com/738963646213921/posts/989550637821886,Martin Smedjeback bjuder idag in till Veganutmaningen i Motala Vadstena Tidning.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14606519_989550637821886_3096075171176400727_n.jpg?oh=df2ce64a9cf60074252b60ac3c2a1706&oe=5A7FFF0F,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14606519_989550637821886_3096075171176400727_n.jpg?oh=68bfd9a69651e1004d9c8487fd571792&oe=5A6F9FF0,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/989550637821886/?type=3,facebook.com,2016-10-07T07:20:23+0000,1475824823,2016-10-07 09:20:23,5,1,6,1,8,1,1,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_976552682455015,https://www.facebook.com/738963646213921/posts/976552682455015,Umeå Tidning:  Efter att ha levererat vegetarisk mat till ett flyktingboende så var steget till vegansk mat inte stort. Nu har Anna Granberg och Elin Malm öppnat Café Space i Sliperiet. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14355541_976552682455015_4711598325266639639_n.png?oh=3a496abc2085e048007e76f56e3a05d8&oe=5A7C2086,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14435396_976552682455015_4711598325266639639_o.png?oh=33706e5cfafd647a18518573497bb0f6&oe=5A6E943B,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/976552682455015/?type=3,facebook.com,2016-09-21T09:25:35+0000,1474449935,2016-09-21 11:25:35,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_973565152753768,https://www.facebook.com/738963646213921/posts/973565152753768,Tidningen Väster:  Han själv menar att svenska vegetarianer hjälpt till att bana väg för ett förverkligande av hans restaurangdrömmar. När de öppnat dörren till Mellanösterns matkultur genom att i det närmaste ha gjort just falafel till en del av den svenska husmanskosten. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14317420_973565152753768_166218533273444627_n.jpg?oh=73a5292132a4c1c9840ceb80783b9af1&oe=5A6F08FC,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14317420_973565152753768_166218533273444627_n.jpg?oh=71fb32c9027e5c4ff177814a7a86fa7d&oe=5A66D60B,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/973565152753768/?type=3,facebook.com,2016-09-17T10:32:45+0000,1474108365,2016-09-17 12:32:45,5,1,6,0,7,1,1,0,1,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_969746329802317,https://www.facebook.com/738963646213921/posts/969746329802317,Sydsvenskan:  I flera år har förvandlingen av Mitt Möllan pågått. Nu presenteras höstens nyheter. Om några veckor kan du grabba tag i ett veganskt bakverk  skaffa en tatuering eller köpa en arabisk bok. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14238215_969746329802317_6380301761340369662_n.png?oh=ea0e27afccaa1bbe91c47200f1eb9bb5&oe=5A6F5CFC,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14305409_969746329802317_6380301761340369662_o.png?oh=4dacdebdbb609a093e0812f710fa84bc&oe=5A61E872,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/969746329802317/?type=3,facebook.com,2016-09-12T10:19:36+0000,1473675576,2016-09-12 12:19:36,5,0,6,0,6,0,0,0,0,0,5,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_967932473317036,https://www.facebook.com/738963646213921/posts/967932473317036,Rolig formulering i recept :),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14316767_967932473317036_5024825111410732408_n.png?oh=8dcdbee30dea61562279bcdd0b04985e&oe=5A75EC8C,https://scontent.xx.fbcdn.net/v/t1.0-9/14316767_967932473317036_5024825111410732408_n.png?oh=28f42b199713eca0b1f55e30c1418b1c&oe=5A62DF11,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/967932473317036/?type=3,facebook.com,2016-09-10T09:20:03+0000,1473499203,2016-09-10 11:20:03,5,0,6,0,6,0,0,0,0,0,5,0,0,1,0,0,0
